city,state_id,state_name,county_name,county_name_all,lat,lng,population,density,ranking,zips,id
Ullin,IL,Illinois,Pulaski,Pulaski,37.2777,-89.1752,413,56,3,62992,1840013027
Enfield,IL,Illinois,White,White,38.1019,-88.3382,567,184,3,62835,1840012923
Riverside,IL,Illinois,Cook,Cook,41.831,-87.8169,8742,1706,3,60546,1840011287
Rock Falls,IL,Illinois,Whiteside,Whiteside,41.7724,-89.6928,8911,864,3,61071,1840009202
Centreville,IL,Illinois,St. Clair,St. Clair,38.5798,-90.1039,5012,462,3,62207 62205 62203,1840007485
Versailles,IL,Illinois,Brown,Brown,39.8842,-90.6587,461,190,3,62378,1840012423
Lake Camelot,IL,Illinois,Peoria,Peoria,40.6341,-89.7509,2016,448,3,61547,1840029900
Grant Park,IL,Illinois,Kankakee,Kankakee,41.2429,-87.6353,1260,142,3,60940,1840011694
Belgium,IL,Illinois,Vermilion,Vermilion,40.0607,-87.6328,389,346,3,61883,1840012175
Joliet,IL,Illinois,Will,Will|Kendall,41.5189,-88.1499,148462,893,2,60421 60586 60432 60433 60431 60436 60435 60434,1840008192
Jewett,IL,Illinois,Cumberland,Cumberland,39.2077,-88.2431,220,84,3,62436,1840012691
Lincoln,IL,Illinois,Logan,Logan,40.1509,-89.3721,17360,853,3,62656,1840009447
Rosewood Heights,IL,Illinois,Madison,Madison,38.8885,-90.0722,3981,908,3,62024 62018,1840006059
Cutler,IL,Illinois,Perry,Perry,38.0325,-89.5676,422,348,3,62238,1840012945
New Milford,IL,Illinois,Winnebago,Winnebago,42.1775,-89.065,689,184,3,61109,1840011124
Plattville,IL,Illinois,Kendall,Kendall,41.5343,-88.3835,259,44,3,60560,1840011509
Arenzville,IL,Illinois,Cass,Cass,39.8805,-90.3706,377,189,3,62611,1840012414
Millbrook,IL,Illinois,Kendall,Kendall,41.6071,-88.5454,344,71,3,60541 60536 60560,1840011505
White Hall,IL,Illinois,Greene,Greene,39.4388,-90.4019,3810,355,3,62092,1840010651
Mound Station,IL,Illinois,Brown,Brown,40.0066,-90.8737,115,85,3,62375,1840073816
West Chicago,IL,Illinois,DuPage,DuPage,41.896,-88.2252,27182,683,3,60185 60186,1840010165
Minier,IL,Illinois,Tazewell,Tazewell,40.4336,-89.3144,1203,679,3,61759,1840011990
Clifton,IL,Illinois,Iroquois,Iroquois,40.9346,-87.9339,1361,596,3,60927,1840010339
Millington,IL,Illinois,Kendall,Kendall|LaSalle,41.5623,-88.6023,663,361,3,60537,1840011506
Mill Shoals,IL,Illinois,White,White|Wayne,38.2496,-88.3456,204,98,3,62862 62809,1840012925
Camden,IL,Illinois,Schuyler,Schuyler,40.1529,-90.7733,80,40,3,62319,1840010483
Bedford Park,IL,Illinois,Cook,Cook,41.767,-87.7915,590,38,3,60638 60501,1840011247
Atkinson,IL,Illinois,Henry,Henry,41.4167,-90.0088,953,201,3,61235,1840010242
Palatine,IL,Illinois,Cook,Cook,42.1181,-88.043,68644,1946,3,60074 60067 60055 60095,1840011311
Mount Prospect,IL,Illinois,Cook,Cook,42.0641,-87.9375,53930,1942,3,60056,1840011300
Findlay,IL,Illinois,Shelby,Shelby,39.5223,-88.7546,644,269,3,62534,1840012588
Williamson,IL,Illinois,Madison,Madison,38.9872,-89.7644,220,55,3,62088,1840012803
Illiopolis,IL,Illinois,Sangamon,Sangamon,39.8514,-89.2477,858,722,3,62539,1840012444
Evergreen Park,IL,Illinois,Cook,Cook,41.7213,-87.7013,19542,2385,2,60805,1840011273
Indian Head Park,IL,Illinois,Cook,Cook,41.769,-87.8977,3787,1571,3,60525,1840011265
Washburn,IL,Illinois,Woodford,Woodford|Marshall,40.9203,-89.2916,1098,588,3,61570,1840011949
Old Mill Creek,IL,Illinois,Lake,Lake,42.4321,-87.9786,181,6,3,60083,1840011177
Hooppole,IL,Illinois,Henry,Henry,41.5218,-89.914,197,204,3,61258,1840011586
Addison,IL,Illinois,DuPage,DuPage,41.9314,-88.0085,36820,1444,3,60101,1840010171
Prairie du Rocher,IL,Illinois,Randolph,Randolph,38.0817,-90.0976,564,381,3,62277,1840012936
Kingston,IL,Illinois,DeKalb,DeKalb,42.1008,-88.7619,1170,459,3,60145,1840011335
Park Ridge,IL,Illinois,Cook,Cook,42.0125,-87.8436,37494,2042,2,60068,1840009183
Dawson,IL,Illinois,Sangamon,Sangamon,39.8533,-89.4626,491,214,3,62520,1840012446
Erie,IL,Illinois,Whiteside,Whiteside,41.6587,-90.0815,1529,409,3,61250,1840011421
Ina,IL,Illinois,Jefferson,Jefferson,38.1499,-88.904,2347,376,3,62846,1840012912
Coffeen,IL,Illinois,Montgomery,Montgomery,39.0883,-89.3898,650,210,3,62017,1840007363
Arcola,IL,Illinois,Douglas,Douglas,39.6833,-88.3013,2840,550,3,61910,1840007310
Leland Grove,IL,Illinois,Sangamon,Sangamon,39.7787,-89.6839,1488,919,3,62704,1840008432
New Canton,IL,Illinois,Pike,Pike,39.6374,-91.0982,347,175,3,62356,1840009546
Lenzburg,IL,Illinois,St. Clair,St. Clair,38.2859,-89.8179,492,164,3,62255,1840012866
Kirkwood,IL,Illinois,Warren,Warren,40.8677,-90.7485,685,289,3,61447,1840011798
Westfield,IL,Illinois,Clark,Clark,39.4554,-87.9967,571,220,3,62474,1840012673
Maeystown,IL,Illinois,Monroe,Monroe,38.2267,-90.233,160,207,3,62244,1840012897
Montrose,IL,Illinois,Effingham,Effingham,39.1659,-88.3776,197,110,3,62445,1840012740
Gorham,IL,Illinois,Jackson,Jackson,37.7151,-89.4831,226,71,3,62940,1840012962
Galesburg,IL,Illinois,Knox,Knox,40.9506,-90.3763,34406,669,3,61401 61402,1840008277
De Witt,IL,Illinois,De Witt,De Witt,40.1847,-88.7853,180,293,3,61735,1840012315
Simpson,IL,Illinois,Johnson,Johnson,37.4673,-88.7556,60,44,3,62985,1840013006
Trenton,GA,Georgia,Dade,Dade,34.8741,-85.5096,2766,268,3,30752,1840015529
Arnoldsville,GA,Georgia,Oglethorpe,Oglethorpe,33.9103,-83.218,357,81,3,30619,1840013695
Hoschton,GA,Georgia,Jackson,Jackson,34.0933,-83.7617,1662,248,3,30548,1840014722
Thomasville,GA,Georgia,Thomas,Thomas,30.8394,-83.9783,24271,476,3,31792 31758 31799,1840015893
McRae-Helena,GA,Georgia,Telfair,Telfair|Wheeler,32.0635,-82.8968,8368,502,3,31037 31055,1840043457
Royston,GA,Georgia,Hart,Hart|Franklin,34.2859,-83.1097,2994,291,3,30662,1840014691
Pooler,GA,Georgia,Chatham,Chatham,32.1043,-81.2568,23816,332,3,31322,1840014914
Waynesboro,GA,Georgia,Burke,Burke,33.0909,-82.0146,5574,389,3,30830,1840015742
Gillsville,GA,Georgia,Banks,Banks|Hall,34.3095,-83.6381,243,84,3,30543,1840013616
Rest Haven,GA,Georgia,Gwinnett,Gwinnett|Hall,34.1354,-83.9763,66,131,3,30518,1840017972
Winder,GA,Georgia,Barrow,Barrow,33.9917,-83.7218,43583,459,3,30680,1840015623
Fort Oglethorpe,GA,Georgia,Catoosa,Catoosa|Walker,34.9318,-85.246,9831,273,3,30736 30707 30741 30742,1840013554
Walthourville,GA,Georgia,Liberty,Liberty,31.7715,-81.6216,3912,394,3,31301 31313 31333,1840015840
Yonah,GA,Georgia,White,White,34.6437,-83.7411,453,55,3,30528,1840025846
Avera,GA,Georgia,Jefferson,Jefferson,33.1934,-82.5287,226,134,3,30803,1840013780
Maxeys,GA,Georgia,Oglethorpe,Oglethorpe,33.7555,-83.1737,223,36,3,30667,1840016758
Irondale,GA,Georgia,Clayton,Clayton,33.4773,-84.36,8244,1008,3,30238,1840029456
Midway,GA,Georgia,Liberty,Liberty,31.8003,-81.419,2033,121,3,31320,1840014929
Lithia Springs,GA,Georgia,Douglas,Douglas,33.7811,-84.6486,17772,505,3,30122,1840013740
Claxton,GA,Georgia,Evans,Evans,32.1613,-81.9093,3500,501,3,30417,1840014910
Chamblee,GA,Georgia,DeKalb,DeKalb,33.8842,-84.3008,29428,1474,3,30341 30345 30366 39901,1840014775
Turin,GA,Georgia,Coweta,Coweta,33.326,-84.6371,345,105,3,30277 30276 30289,1840016861
Broxton,GA,Georgia,Coffee,Coffee,31.6248,-82.8877,1196,142,3,31519,1840013858
Berlin,GA,Georgia,Colquitt,Colquitt,31.0683,-83.6236,561,259,3,31788 31722,1840013882
Tunnel Hill,GA,Georgia,Whitfield,Whitfield,34.8497,-85.0395,872,175,3,30755,1840015527
Norwood,GA,Georgia,Warren,Warren,33.4626,-82.7055,218,103,3,30821,1840014818
Climax,GA,Georgia,Decatur,Decatur,30.8756,-84.4312,267,129,3,39834,1840014992
Lincolnton,GA,Georgia,Lincoln,Lincoln,33.7931,-82.4776,1509,165,3,30817,1840015643
Mountain City,GA,Georgia,Rabun,Rabun,34.9196,-83.3854,1077,228,3,30562,1840016507
Louisville,GA,Georgia,Jefferson,Jefferson,32.9954,-82.4,2941,239,3,30434,1840015735
Gordon,GA,Georgia,Wilkinson,Wilkinson,32.8866,-83.3349,1886,135,3,31031,1840013792
Adrian,GA,Georgia,Emanuel,Emanuel|Johnson,32.5306,-82.592,645,181,3,31002,1840013805
Peachtree Corners,GA,Georgia,Gwinnett,Gwinnett,33.967,-84.2319,43268,1037,3,30071 30092 30360 30010,1840029447
Menlo,GA,Georgia,Chattooga,Chattooga,34.4835,-85.4776,459,226,3,30731,1840014679
Harlem,GA,Georgia,Columbia,Columbia,33.4262,-82.3127,3189,192,3,30814,1840013749
Suwanee,GA,Georgia,Gwinnett,Gwinnett,34.0507,-84.0687,19549,693,3,30024,1840015616
Damascus,GA,Georgia,Early,Early,31.2988,-84.717,235,51,3,39841,1840014961
Rockingham,GA,Georgia,Bacon,Bacon,31.5441,-82.4145,302,99,3,31510,1840025953
Tignall,GA,Georgia,Wilkes,Wilkes,33.8674,-82.742,514,72,3,30668,1840016771
Santa Claus,GA,Georgia,Toombs,Toombs,32.1713,-82.3298,161,337,3,30436,1840015819
Willacoochee,GA,Georgia,Atkinson,Atkinson,31.3358,-83.0446,1375,138,3,31650,1840015875
Varnell,GA,Georgia,Whitfield,Whitfield,34.9015,-84.9646,1798,182,3,30756 30721 30710,1840015528
Bartow,GA,Georgia,Jefferson,Jefferson,32.8816,-82.4712,259,88,3,30413,1840015736
Concord,GA,Georgia,Pike,Pike,33.0918,-84.4385,370,173,3,30206,1840014853
Milan,GA,Georgia,Telfair,Telfair|Dodge,32.0194,-83.0631,762,94,3,31060,1840014922
Porterdale,GA,Georgia,Newton,Newton,33.5739,-83.894,1481,239,3,30070 30014,1840014810
Shady Dale,GA,Georgia,Jasper,Jasper,33.4007,-83.5884,236,103,3,31085,1840018011
Gumbranch,GA,Georgia,Liberty,Liberty,31.8367,-81.6838,254,121,3,31313,1840029263
Sharon,GA,Georgia,Taliaferro,Taliaferro,33.5601,-82.795,131,64,3,30664 30631,1840015692
Wadley,GA,Georgia,Jefferson,Jefferson,32.8663,-82.4014,1915,162,3,30477,1840015738
Kings Bay Base,GA,Georgia,Camden,Camden,30.7985,-81.5628,1968,277,3,31558 31547,1840035817
Villa Rica,GA,Georgia,Carroll,Carroll|Douglas,33.7305,-84.917,15345,421,3,30180,1840015679
Cedartown,GA,Georgia,Polk,Polk,34.0225,-85.248,12744,418,3,30125 30138,1840014752
Hapeville,GA,Georgia,Fulton,Fulton,33.6609,-84.4093,6581,1056,3,30354,1840013663
Perkins,GA,Georgia,Jenkins,Jenkins,32.9149,-81.949,202,37,3,30822,1840025890
Douglasville,GA,Georgia,Douglas,Douglas,33.7384,-84.7068,33675,574,3,30134 30135 30122 30133 30154,1840014804
Meigs,GA,Georgia,Thomas,Thomas|Mitchell,31.0713,-84.0922,1032,256,3,31765,1840015892
Geneva,GA,Georgia,Talbot,Talbot,32.5789,-84.5516,95,46,3,31810,1840016957
Helen,GA,Georgia,White,White,34.7044,-83.7201,543,96,3,30545,1840014666
Eastman,GA,Georgia,Dodge,Dodge,32.1973,-83.1712,6220,305,3,31023,1840013829
Ellijay,GA,Georgia,Gilmer,Gilmer,34.6911,-84.484,3712,187,3,30540,1840013575
Sycamore,GA,Georgia,Turner,Turner,31.671,-83.6354,656,256,3,31790,1840015854
Millen,GA,Georgia,Jenkins,Jenkins,32.8071,-81.9423,2546,303,3,30442,1840014867
Boston,GA,Georgia,Thomas,Thomas,30.792,-83.7899,1315,225,3,31626,1840013902
Lula,GA,Georgia,Hall,Hall|Banks,34.3956,-83.6655,2710,263,3,30554,1840015559
Doraville,GA,Georgia,DeKalb,DeKalb,33.9072,-84.2711,10540,827,3,30340 30360 30362,1840014778
Rayle,GA,Georgia,Wilkes,Wilkes,33.7902,-82.9031,186,70,3,30660,1840017993
Lumber City,GA,Georgia,Telfair,Telfair,31.933,-82.6828,1256,251,3,31549,1840015834
East Ellijay,GA,Georgia,Gilmer,Gilmer,34.6759,-84.476,570,64,3,30536 30540 30539,1840013574
Pineview,GA,Georgia,Wilcox,Wilcox,32.1084,-83.5029,503,99,3,31071,1840017041
Fort Valley,GA,Georgia,Peach,Peach,32.5522,-83.8817,9515,454,3,31030,1840013819
Richmond Hill,GA,Georgia,Bryan,Bryan,31.9012,-81.3126,12632,207,3,31324,1840014913
Norristown,GA,Georgia,Emanuel,Emanuel,32.5064,-82.4981,59,56,3,30401 31002 30447,1840025895
Port Wentworth,GA,Georgia,Chatham,Chatham,32.1942,-81.1984,8534,201,3,31407,1840014915
Pearson,GA,Georgia,Atkinson,Atkinson,31.297,-82.8544,2093,241,3,31642,1840014971
Sandersville,GA,Georgia,Washington,Washington,32.9827,-82.8089,6867,167,3,31082,1840015746
Montezuma,GA,Georgia,Macon,Macon,32.2997,-84.0246,6138,260,3,31063,1840014898
Lexington,GA,Georgia,Oglethorpe,Oglethorpe,33.8701,-83.1102,225,158,3,30648,1840014764
Trion,GA,Georgia,Chattooga,Chattooga,34.548,-85.3108,1753,176,3,30753,1840016623
Hagan,GA,Georgia,Evans,Evans,32.1536,-81.9305,983,185,3,30417 30429,1840013834
Demorest,GA,Georgia,Habersham,Habersham,34.5648,-83.5424,1940,333,3,30535,1840014662
Dawsonville,GA,Georgia,Dawson,Dawson,34.4362,-84.1252,2792,125,3,30534,1840014677
Ailey,GA,Georgia,Montgomery,Montgomery,32.1882,-82.5699,543,97,3,30445 30410,1840013831
Newnan,GA,Georgia,Coweta,Coweta,33.3765,-84.776,38909,782,3,30263 30265 30264 30271,1840014833
Buford,GA,Georgia,Gwinnett,Gwinnett|Hall,34.1187,-83.9915,14868,327,3,30518 30519 30515,1840013678
East Newnan,GA,Georgia,Coweta,Coweta,33.3461,-84.7763,1093,149,3,30263,1840013097
Ila,GA,Georgia,Madison,Madison,34.1727,-83.293,351,175,3,30530 30633 30647,1840014729
Offerman,GA,Georgia,Pierce,Pierce,31.4088,-82.1132,440,51,3,31557 31556,1840014958
Belvedere Park,GA,Georgia,DeKalb,DeKalb,33.7488,-84.2598,15952,1257,3,30032 30030,1840013699
Americus,GA,Georgia,Sumter,Sumter,32.0736,-84.2249,17266,526,3,31709 31719,1840013841
Doerun,GA,Georgia,Colquitt,Colquitt,31.3218,-83.9171,756,233,3,31744,1840014976
Junction City,GA,Georgia,Talbot,Talbot,32.6032,-84.4573,161,26,3,31812,1840016956
Commerce,GA,Georgia,Jackson,Jackson,34.2127,-83.4729,6965,219,3,30529 30599,1840014720
Oglethorpe,GA,Georgia,Macon,Macon,32.2935,-84.0623,1179,228,3,31068,1840014899
Tennille,GA,Georgia,Washington,Washington,32.9359,-82.8134,1915,417,3,31089,1840015747
Edge Hill,GA,Georgia,Glascock,Glascock,33.1534,-82.625,24,50,3,30810,1840029409
Cecil,GA,Georgia,Cook,Cook,31.0466,-83.3906,280,113,3,31632 31627 31620,1840014975
Bowman,GA,Georgia,Elbert,Elbert,34.2051,-83.0309,805,99,3,30624,1840013652
Portal,GA,Georgia,Bulloch,Bulloch,32.5383,-81.9297,668,128,3,30450,1840016978
Barwick,GA,Georgia,Thomas,Thomas|Brooks,30.8933,-83.7391,378,203,3,31720,1840013901
Rome,GA,Georgia,Floyd,Floyd,34.2662,-85.1862,60966,445,3,30161 30165 30162,1840014681
Riverdale,GA,Georgia,Clayton,Clayton,33.5639,-84.4103,16439,1436,3,30274 30296 30287 30374,1840014815
Newton,GA,Georgia,Baker,Baker,31.3172,-84.3376,600,79,3,39870,1840014966
Cusseta,GA,Georgia,Chattahoochee,Chattahoochee,32.347,-84.787,10343,16,3,31905 31805,1840029395
Soperton,GA,Georgia,Treutlen,Treutlen,32.3782,-82.5945,2753,265,3,30457,1840015811
Pinehurst,GA,Georgia,Dooly,Dooly,32.1956,-83.7596,357,135,3,31070,1840014909
Denton,GA,Georgia,Jeff Davis,Jeff Davis,31.7221,-82.6967,249,63,3,31532,1840014936
Woodstock,GA,Georgia,Cherokee,Cherokee,34.1026,-84.5085,31564,1009,3,30188 30189,1840015574
Powder Springs,GA,Georgia,Cobb,Cobb,33.866,-84.6839,15052,790,3,30127,1840014755
Alamo,GA,Georgia,Wheeler,Wheeler,32.1469,-82.7798,3370,664,3,30411,1840015824
Vinings,GA,Georgia,Cobb,Cobb,33.8608,-84.4686,12635,1560,3,30339,1840013687
Flowery Branch,GA,Georgia,Hall,Hall,34.1713,-83.9142,7477,406,3,30542 30502,1840013611
Sautee-Nacoochee,GA,Georgia,White,White,34.6895,-83.686,150,16,3,30571,1840140880
Ocilla,GA,Georgia,Irwin,Irwin,31.5987,-83.2499,3576,550,3,31774,1840014950
Rhine,GA,Georgia,Dodge,Dodge,31.9891,-83.2,378,46,3,31077,1840018116
Columbus,GA,Georgia,Muscogee,Muscogee,32.51,-84.8771,259160,346,2,31829 31820 31909 31904 31905 31906 31907 31901 31903 31808 31902 31908 31914 31917 31993 31995 31997 31998 31999,1840014887
Tallapoosa,GA,Georgia,Haralson,Haralson,33.7335,-85.2859,3160,121,3,30176,1840015662
Allenhurst,GA,Georgia,Liberty,Liberty,31.7839,-81.6078,738,261,3,31301 31313,1840013846
Stone Mountain,GA,Georgia,DeKalb,DeKalb,33.8034,-84.1724,6368,1494,3,30083,1840015645
Adel,GA,Georgia,Cook,Cook,31.1271,-83.4232,6964,235,3,31620,1840013879
Warm Springs,GA,Georgia,Meriwether,Meriwether,32.887,-84.6781,402,103,3,31830,1840015750
Blackshear,GA,Georgia,Pierce,Pierce,31.2954,-82.2453,3953,267,3,31516,1840013870
Camak,GA,Georgia,Warren,Warren,33.4526,-82.6463,123,59,3,30828 30807,1840015709
Tate City,GA,Georgia,Towns,Towns,34.9789,-83.554,0,0,3,30546,1840025839
Nunez,GA,Georgia,Emanuel,Emanuel,32.492,-82.3466,145,42,3,30401 30448,1840014875
Flovilla,GA,Georgia,Butts,Butts,33.2524,-83.903,651,128,3,30216,1840013767
Palmetto,GA,Georgia,Fulton,Fulton|Coweta,33.531,-84.6677,4718,153,3,30268,1840014740
Brunswick,GA,Georgia,Glynn,Glynn,31.145,-81.474,54017,368,3,31520 31521,1840013875
Adairsville,GA,Georgia,Bartow,Bartow,34.3702,-84.9214,4849,205,3,30103,1840013620
Danielsville,GA,Georgia,Madison,Madison,34.1238,-83.2201,584,155,3,30633,1840014727
Talahi Island,GA,Georgia,Chatham,Chatham,32.0331,-80.976,1535,460,3,31410,1840039168
Nicholson,GA,Georgia,Jackson,Jackson,34.1172,-83.4289,1777,172,3,30565 30529,1840014721
Bogart,GA,Georgia,Oconee,Oconee|Clarke,33.9474,-83.5334,1091,178,3,30622,1840015648
Sunnyside,GA,Georgia,Ware,Ware,31.2406,-82.3411,1208,328,3,31501,1840029459
Fitzgerald,GA,Georgia,Ben Hill,Ben Hill|Irwin,31.7135,-83.2515,11211,376,3,31750,1840013855
Johns Creek,GA,Georgia,Fulton,Fulton,34.0333,-84.2026,84350,1056,3,30022 30097 30005,1840014742
Omega,GA,Georgia,Tift,Tift,31.3389,-83.5949,1221,264,3,31775,1840014957
Ball Ground,GA,Georgia,Cherokee,Cherokee,34.3426,-84.3635,2041,126,3,30107,1840013623
Crooked Creek,GA,Georgia,Putnam,Putnam,33.2616,-83.2679,626,74,3,31024,1840139859
Druid Hills,GA,Georgia,DeKalb,DeKalb,33.7843,-84.3273,13895,1809,3,30307 30306,1840013092
Dalton,GA,Georgia,Whitfield,Whitfield,34.7691,-84.9712,86841,634,3,30721 30720 30719 30722,1840014651
Henderson,GA,Georgia,Chatham,Chatham,32.0102,-81.2656,1598,351,3,31419,1840137955
Lumpkin,GA,Georgia,Stewart,Stewart,32.0487,-84.798,1159,282,3,31815,1840015832
Whigham,GA,Georgia,Grady,Grady,30.8845,-84.3247,469,154,3,39897,1840015891
Manchester,GA,Georgia,Meriwether,Meriwether|Talbot,32.8566,-84.6329,3870,192,3,31816 31830,1840015749
Centralhatchee,GA,Georgia,Heard,Heard,33.3689,-85.1037,397,46,3,30217,1840016876
Rentz,GA,Georgia,Laurens,Laurens,32.3835,-82.9917,287,105,3,31075,1840014882
Walnut Grove,GA,Georgia,Walton,Walton,33.7455,-83.8502,1395,176,3,30014 30052,1840015659
Isle of Hope,GA,Georgia,Chatham,Chatham,31.9848,-81.0532,2412,474,3,31406,1840013837
Berkeley Lake,GA,Georgia,Gwinnett,Gwinnett,33.9805,-84.1839,2107,465,3,30071 30096,1840013677
Sky Valley,GA,Georgia,Rabun,Rabun,34.984,-83.3314,267,33,3,30537,1840015514
Hannahs Mill,GA,Georgia,Upson,Upson,32.9369,-84.3405,3759,335,3,30286,1840013795
Cochran,GA,Georgia,Bleckley,Bleckley,32.3875,-83.3523,6024,402,3,31014,1840014890
Dublin,GA,Georgia,Laurens,Laurens,32.5359,-82.9279,20493,383,3,31021 31040,1840013813
Ellenton,GA,Georgia,Colquitt,Colquitt,31.1759,-83.5876,286,139,3,31747,1840017122
Stillmore,GA,Georgia,Emanuel,Emanuel,32.441,-82.2144,524,65,3,30471 30464,1840015785
Franklin,GA,Georgia,Heard,Heard,33.2792,-85.098,958,110,3,30217,1840013769
Talking Rock,GA,Georgia,Pickens,Pickens,34.5279,-84.4939,69,17,3,30175,1840016628
Morven,GA,Georgia,Brooks,Brooks,30.9433,-83.5003,540,120,3,31638,1840014993
Boykin,GA,Georgia,Miller,Miller,31.1017,-84.6848,79,12,3,39837,1840025978
Fairmount,GA,Georgia,Gordon,Gordon,34.4379,-84.6999,739,159,3,30139,1840013595
Colbert,GA,Georgia,Madison,Madison,34.037,-83.2139,609,230,3,30628,1840014725
Cordele,GA,Georgia,Crisp,Crisp,31.9563,-83.7695,11947,408,3,31015 31010,1840014934
Lenox,GA,Georgia,Cook,Cook,31.2672,-83.4673,853,206,3,31637,1840017112
Decatur,GA,Georgia,DeKalb,DeKalb,33.7711,-84.2968,23832,2074,2,30030 30031 30036,1840014777
Bellville,GA,Georgia,Evans,Evans,32.1526,-81.9743,120,46,3,30417 30414,1840013835
Odum,GA,Georgia,Wayne,Wayne,31.6666,-82.0269,507,96,3,31555,1840014942
Mansfield,GA,Georgia,Newton,Newton,33.518,-83.7349,427,150,3,30055,1840015691
Bostwick,GA,Georgia,Morgan,Morgan,33.7378,-83.5149,375,46,3,30623 30621,1840013737
Abbeville,GA,Georgia,Wilcox,Wilcox,31.9925,-83.3068,2789,352,3,31001,1840013845
Cohutta,GA,Georgia,Whitfield,Whitfield,34.9539,-84.9593,639,52,3,30710,1840014650
Austell,GA,Georgia,Cobb,Cobb|Douglas,33.8202,-84.6452,7215,463,3,30127 30106 30168,1840013689
Elberton,GA,Georgia,Elbert,Elbert,34.1064,-82.8706,5515,369,3,30635,1840013651
Richland,GA,Georgia,Stewart,Stewart,32.0885,-84.6625,1485,179,3,31825,1840014916
Tybee Island,GA,Georgia,Chatham,Chatham,32.01,-80.8527,3348,412,3,31328,1840015831
Crawfordville,GA,Georgia,Taliaferro,Taliaferro,33.5545,-82.8965,505,62,3,30631,1840014811
Morganton,GA,Georgia,Fannin,Fannin,34.8749,-84.2442,318,156,3,30560,1840014649
Thomaston,GA,Georgia,Upson,Upson,32.8908,-84.3272,13764,354,3,30286,1840015776
Coleman,GA,Georgia,Randolph,Randolph,31.6717,-84.8903,61,38,3,39836,1840027003
Springfield,GA,Georgia,Effingham,Effingham,32.3641,-81.3078,5072,557,3,31329,1840015803
Leesburg,GA,Georgia,Lee,Lee,31.7325,-84.1687,3765,234,3,31763,1840014940
Hilltop,GA,Georgia,Pike,Pike,33.1063,-84.4383,423,169,3,30206,1840029450
Sumner,GA,Georgia,Worth,Worth,31.5103,-83.7368,404,88,3,31781 31789,1840017062
Roopville,GA,Georgia,Carroll,Carroll,33.4567,-85.1304,226,110,3,30170,1840018001
Thomson,GA,Georgia,McDuffie,McDuffie,33.4666,-82.4992,8309,580,3,30824,1840015703
Cobbtown,GA,Georgia,Tattnall,Tattnall,32.2806,-82.1387,349,201,3,30420,1840014906
Gresham Park,GA,Georgia,DeKalb,DeKalb,33.7053,-84.3155,8772,1206,3,30316,1840029454
Chattahoochee Hills,GA,Georgia,Fulton,Fulton,33.5695,-84.7441,2903,19,3,30268 30213,1840022892
Hardwick,GA,Georgia,Baldwin,Baldwin,33.0523,-83.244,3239,257,3,31061 31034,1840013785
Tucker,GA,Georgia,DeKalb,DeKalb,33.8436,-84.2021,36130,697,3,30087 30084 30083 30085,1840013701
Hamilton,GA,Georgia,Harris,Harris,32.7647,-84.8752,1111,125,3,31811,1840013803
Martinez,GA,Georgia,Columbia,Columbia,33.5209,-82.0985,35808,953,3,30907,1840013747
Mableton,GA,Georgia,Cobb,Cobb,33.8132,-84.5656,39745,746,3,30126 30168 30111,1840013690
Hinesville,GA,Georgia,Liberty,Liberty,31.8247,-81.6135,51001,704,3,31313 31310,1840014931
Guyton,GA,Georgia,Effingham,Effingham,32.341,-81.4225,1955,235,3,31312,1840013823
Folkston,GA,Georgia,Charlton,Charlton,30.8392,-82.0073,11138,430,3,31537,1840013903
Union Point,GA,Georgia,Greene,Greene,33.6177,-83.0756,1766,355,3,30669,1840015686
Twin City,GA,Georgia,Emanuel,Emanuel,32.5829,-82.1575,1698,183,3,30471,1840015788
Jackson,GA,Georgia,Butts,Butts,33.292,-83.9678,5271,323,3,30233,1840014836
Fargo,GA,Georgia,Clinch,Clinch,30.6881,-82.5721,317,44,3,31631,1840013893
Stonecrest,GA,Georgia,DeKalb,DeKalb,33.6843,-84.1373,54471,564,3,30035 30038 30058,1840029466
Ranger,GA,Georgia,Gordon,Gordon,34.5012,-84.7112,134,63,3,30734,1840017929
Hull,GA,Georgia,Madison,Madison,34.0155,-83.2939,202,244,3,30646,1840014728
Brooks,GA,Georgia,Fayette,Fayette,33.2925,-84.4588,552,49,3,30205,1840015714
Toomsboro,GA,Georgia,Wilkinson,Wilkinson,32.8225,-83.0826,431,89,3,31090,1840015774
Lone Oak,GA,Georgia,Meriwether,Meriwether,33.1724,-84.8173,89,54,3,30220 30230,1840016898
Macon,GA,Georgia,Bibb,Bibb,32.8065,-83.6974,152663,236,2,31206 31052 31210 31211 31213 31216 31217 31207 31204 31201 31220 31202 31203 31205 31208 31209 31221 31294 31295 31296 31297,1840043455
Lyons,GA,Georgia,Toombs,Toombs,32.2062,-82.3215,4297,207,3,30436,1840015818
Roswell,GA,Georgia,Fulton,Fulton,34.0391,-84.3513,94786,898,3,30076 30075 30077,1840014741
Nahunta,GA,Georgia,Brantley,Brantley,31.2065,-81.9814,1064,145,3,31553,1840014972
Grantville,GA,Georgia,Coweta,Coweta,33.2371,-84.8293,2727,214,3,30220,1840013760
Flemington,GA,Georgia,Liberty,Liberty,31.8508,-81.5603,723,58,3,31313,1840013847
Ray City,GA,Georgia,Berrien,Berrien,31.0729,-83.196,1068,359,3,31645,1840014965
